rank,tool,installs_365d,percent_365d,access,description,homepage,license
1020,livekit-cli,8802,0.01,local-installable,Command-line interface to LiveKit,https://livekit.io,Apache-2.0
1026,python-lsp-server,8745,0.01,local-installable,Python Language Server for the Language Server Protocol,https://github.com/python-lsp/python-lsp-server,MIT
1056,ios-webkit-debug-proxy,8374,0.01,local-installable,DevTools proxy for iOS devices,https://github.com/google/ios-webkit-debug-proxy,BSD-3-Clause
1076,phpunit,8122,0.01,local-installable,Programmer-oriented testing framework for PHP,https://phpunit.de,BSD-3-Clause
1081,doctest,7993,0.01,local-installable,Feature-rich C++11/14/17/20/23 single-header testing framework,https://github.com/doctest/doctest,MIT
1082,nats-server,7991,0.01,local-installable,Lightweight cloud messaging system,https://nats.io,Apache-2.0
1087,protoc-gen-go-grpc,7935,0.01,local-installable,Protoc plugin that generates code for gRPC-Go clients,https://github.com/grpc/grpc-go,Apache-2.0
1106,basedpyright,7715,0.01,local-installable,Pyright fork with various improvements and built-in pylance features,https://github.com/DetachHead/basedpyright,MIT
1116,selenium-server,7602,0.01,local-installable,Browser automation for testing purposes,https://www.selenium.dev/,Apache-2.0
1125,fastapi,7441,0.01,local-installable,CLI for FastAPI framework,https://fastapi.tiangolo.com/,MIT
1139,adb-enhanced,7343,0.01,local-installable,Swiss-army knife for Android testing and development,https://ashishb.net/tech/introducing-adb-enhanced-a-swiss-army-knife-for-android-development/,Apache-2.0
1147,geckodriver,7275,0.01,local-installable,WebDriver <-> Marionette proxy,https://github.com/mozilla/geckodriver,MPL-2.0
1148,yaml-language-server,7273,0.01,local-installable,Language Server for Yaml Files,https://github.com/redhat-developer/yaml-language-server,MIT
1152,uvicorn,7248,0.01,local-installable,ASGI web server,https://www.uvicorn.org/,BSD-3-Clause
1189,thrift,6798,0.01,local-installable,Framework for scalable cross-language services development,https://thrift.apache.org/,Apache-2.0
1200,hurl,6685,0.01,local-installable,Run and Test HTTP Requests with plain text and curl,https://hurl.dev,Apache-2.0
1222,marksman,6511,0.01,local-installable,Language Server Protocol for Markdown,https://github.com/artempyanykh/marksman,MIT
1234,typescript-language-server,6381,0.01,local-installable,Language Server Protocol implementation for TypeScript wrapping tsserver,https://github.com/typescript-language-server/typescript-language-server,MIT AND Apache-2.0
1253,staticcheck,6211,0.01,local-installable,State of the art linter for the Go programming language,https://staticcheck.dev/,MIT
1279,check-jsonschema,5964,0.01,local-installable,JSON Schema CLI,https://github.com/python-jsonschema/check-jsonschema,Apache-2.0
1296,promptfoo,5788,0.01,local-installable,Test your LLM app locally,https://promptfoo.dev/,MIT
1304,flake8,5720,0.01,local-installable,Lint your Python code for style and logical errors,https://flake8.pycqa.org/,MIT
1318,google-java-format,5623,0.01,local-installable,Reformats Java source code to comply with Google Java Style,https://github.com/google/google-java-format,Apache-2.0
1328,cmocka,5525,0.01,local-installable,Unit testing framework for C,https://cmocka.org/,Apache-2.0
1332,catch2,5514,0.01,local-installable,"Modern, C++-native, test framework",https://github.com/catchorg/Catch2,BSL-1.0
1339,appium,5468,0.01,local-installable,Automation for Apps,https://appium.io/,Apache-2.0
1343,httpx,5411,0.01,local-installable,Fast and multi-purpose HTTP toolkit,https://github.com/projectdiscovery/httpx,MIT
1407,phpstan,4994,0.01,local-installable,PHP Static Analysis Tool,https://github.com/phpstan/phpstan,MIT
1421,bartycrouch,4900,0.01,local-installable,Incrementally update/translate your Strings files,https://github.com/FlineDev/BartyCrouch,MIT
1427,runme,4852,0.01,local-installable,"Execute commands inside your runbooks, docs, and READMEs",https://runme.dev/,Apache-2.0
1430,isort,4827,0,local-installable,Sort Python imports automatically,https://pycqa.github.io/isort/,MIT
1456,livekit,4702,0,local-installable,"Scalable, high-performance WebRTC server",https://livekit.io,Apache-2.0
1462,pmd,4666,0,local-installable,"Source code analyzer for Java, JavaScript, and more",https://pmd.github.io,BSD-4-Clause
1486,kdoctor,4428,0,local-installable,Environment diagnostics for Kotlin Multiplatform Mobile app development,https://github.com/kotlin/kdoctor,Apache-2.0
